id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
169786,Scythe,2016,22,7.95608,8.10918,90796,0,,,,,,25,,
167355,Nemesis,2018,23,7.95113,8.25422,35678,0,,,,,,,12,
177736,"A Feast for Odin",2016,24,7.94317,8.16535,32186,0,,,,,,22,,
266507,"Clank! Legacy: Acquisitions Incorporated",2019,25,7.94209,8.50729,10881,0,,,,,,,8,
124361,Concordia,2013,26,7.92987,8.08211,43953,0,,,,,,24,,
418059,"SETI: Search for Extraterrestrial Intelligence",2024,27,7.91634,8.39312,14238,0,,,,,,20,,
338960,"Slay the Spire: The Board Game",2024,28,7.91612,8.67808,9365,0,,,,,,17,,
421006,"The Lord of the Rings: Duel for Middle-earth",2024,29,7.90885,8.35951,14946,0,,,,1,,23,,
312484,"Lost Ruins of Arnak",2020,30,7.90576,8.07476,53465,0,,,,2,,31,,
341169,"Great Western Trail: Second Edition",2021,31,7.90526,8.27896,16690,0,,,,,,21,,
205637,"Arkham Horror: The Card Game",2016,32,7.89706,8.1259,46749,0,,2,,,,,13,
237182,Root,2018,33,7.88138,8.06881,60711,0,,,,,,37,,12
373106,"Sky Team",2023,34,7.8744,8.14023,25926,0,,,,3,,,14,
120677,"Terra Mystica",2012,35,7.86512,8.03727,50244,0,,,,,,34,,
192135,"Too Many Bones",2017,36,7.86506,8.30419,16226,0,,,,,,29,10,
164928,Orléans,2014,37,7.85963,8.04767,34537,0,,,,,,33,,
266192,Wingspan,2019,38,7.85671,8.00865,107654,0,,,,6,,47,,
251247,Barrage,2019,39,7.84074,8.14257,20660,0,,,,,,32,,
96848,"Mage Knight Board Game",2011,40,7.83807,8.07894,34675,0,,,,,,38,17,
199792,Everdell,2018,41,7.81681,7.99212,64795,0,,,,9,,49,,
183394,"Viticulture Essential Edition",2015,42,7.81518,7.96553,53537,0,,,,,,45,,
321608,"Hegemony: Lead Your Class to Victory",2023,43,7.81518,8.40556,10749,0,,,,,,27,,
324856,"The Crew: Mission Deep Sea",2021,44,7.81203,8.0653,23513,0,,,,5,,36,,
366013,"Heat: Pedal to the Metal",2022,45,7.79474,8.00856,36228,0,,,,10,,,,
521,Crokinole,1876,46,7.7931,8.05938,20351,0,,,,7,,,,
285774,"Marvel Champions: The Card Game",2019,47,7.79085,8.1094,26773,0,,3,,,,,,
284378,"Kanban EV",2020,48,7.78951,8.38228,9544,0,,,,,,28,,
175914,"Food Chain Magnate",2015,49,7.77685,8.04039,22332,0,,,,,,41,,
247763,"Underwater Cities",2018,50,7.77495,8.04377,22127,0,,,,,,39,,
256960,"Pax Pamir: Second Edition",2019,51,7.76802,8.13287,16735,0,,,,,,40,,
3076,"Puerto Rico",2002,52,7.75646,7.90036,73341,0,,,,,,55,,
253344,"Cthulhu: Death May Die",2019,53,7.75571,8.18328,15902,0,,,,,,,15,
184267,"On Mars",2020,54,7.74522,8.16989,14344,0,,,,,,42,,
383179,"Age of Innovation",2023,55,7.74499,8.49692,7517,0,,,,,,30,,
295947,Cascadia,2021,56,7.74498,7.90463,51052,0,1,,,11,,,,
314040,"Pandemic Legacy: Season 0",2020,57,7.74058,8.34839,9122,0,,,,,,35,11,
102794,"Caverna: The Cave Farmers",2013,58,7.74033,7.92866,36699,0,,,,,,52,,
185343,Anachrony,2017,59,7.73714,8.04835,20851,0,,,,,,48,,
170216,"Blood Rage",2015,60,7.73151,7.90609,50722,0,,,,,,60,,
31260,Agricola,2007,61,7.73015,7.86139,75735,0,,,,,,59,,
365717,"Clank!: Catacombs",2022,62,7.72792,8.24545,11532,0,,,,8,,46,,
251661,"Oathsworn: Into the Deepwood",2022,63,7.72032,8.79883,6386,0,,,,,,,9,
161533,Lisboa,2017,64,7.71216,8.17347,12437,0,,,,,,44,,
231733,Obsession,2018,65,7.70972,8.08448,16583,0,,,,,,51,21,
182874,"Grand Austria Hotel",2015,66,7.7094,7.96035,23977,0,,,,,,53,,
414317,Harmonies,2024,67,7.70581,8.02496,22534,0,3,,,12,,,,
255984,"Sleeping Gods",2021,68,7.70413,8.11776,15044,0,,,,,,,20,
221107,"Pandemic Legacy: Season 2",2017,69,7.69863,8.01818,17968,0,,,,,,54,19,
390092,"Ticket to Ride Legacy: Legends of the West",2023,70,7.69655,8.65634,5653,0,,,,4,,,,
205059,"Mansions of Madness: Second Edition",2016,71,7.68667,7.92207,39361,0,,,,,,,26,
126163,"Tzolk'in: The Mayan Calendar",2012,72,7.68547,7.84817,41694,0,,,,,,66,,
2651,"Power Grid",2004,73,7.68515,7.80043,68464,0,,,,,,72,,
216132,"Clans of Caledonia",2017,74,7.67384,7.94068,21961,0,,,,,,57,,
244521,Quacks,2018,75,7.66952,7.80643,56664,0,,,,14,,,,
371942,"The White Castle",2023,76,7.66518,7.99151,19243,0,,,,,,67,,
266810,"Paladins of the West Kingdom",2019,77,7.66368,7.96035,19872,0,,,,,,61,,
35677,"Le Havre",2008,78,7.66172,7.83584,33342,0,,,,,,68,,
125153,"The Gallerist",2015,79,7.65959,8.00693,16032,0,,,,,,56,,
164153,"Star Wars: Imperial Assault",2014,80,7.65583,7.95679,25629,0,,,,,,,27,
240980,"Blood on the Clocktower",2022,81,7.65543,8.3618,9679,0,,,,,1,63,,
124742,"Android: Netrunner",2012,82,7.65422,7.89078,31056,0,,6,,,,,,
276025,Maracaibo,2019,83,7.6515,7.96201,18197,0,,,,,,64,,
200680,"Agricola (Revised Edition)",2016,84,7.64802,7.95556,20452,0,,,,,,70,,
380607,"Great Western Trail: New Zealand",2023,85,7.63955,8.48907,6105,0,,,,,,43,,
209010,"Mechs vs. Minions",2016,86,7.63412,7.95687,18136,0,,,,,,73,24,
284083,"The Crew: The Quest for Planet Nine",2019,87,7.62724,7.76626,46883,0,,,,15,,,,
55690,"Kingdom Death: Monster",2015,88,7.62455,8.47655,10222,0,,,,,,,18,
28143,"Race for the Galaxy",2007,89,7.61936,7.73876,58093,0,,,,,,78,,
332772,Revive,2022,90,7.61864,8.08404,11588,0,,,,,,65,,
322289,"Darwin's Journey",2023,91,7.61803,8.10889,11037,0,,,,,,62,,
230802,Azul,2017,92,7.61189,7.722,103511,0,2,,,17,,,,
157354,"Five Tribes: The Djinns of Naqala",2014,93,7.61085,7.76483,44321,0,,,,,,84,,
366161,"Wingspan Asia",2022,94,7.60627,8.22504,9063,0,,,,13,,71,,
201808,"Clank!: A Deck-Building Adventure",2016,95,7.6015,7.76522,46180,0,,,,19,,93,,
159675,"Fields of Arle",2014,96,7.59803,8.0268,12077,0,,,,,,69,,
337627,Voidfall,2023,97,7.59695,8.52651,6051,0,,,,,,50,,
72125,"Eclipse: New Dawn for the Galaxy",2011,98,7.59448,7.82025,28890,0,,,,,,86,,
93,"El Grande",1995,99,7.58851,7.76624,32006,0,,,,,,80,,
277659,"Final Girl",2021,100,7.58824,8.24822,9896,0,,,,,,,22,
191189,"Aeon's End",2016,101,7.58771,7.87179,23274,0,,,,,,90,,
291453,SCOUT,2019,102,7.58507,7.80507,25164,0,,,,16,,,,
110327,"Lords of Waterdeep",2012,103,7.58492,7.73068,58369,0,,,,,,100,,
256916,"Concordia Venus",2018,104,7.57781,8.25932,7204,0,,,,,,58,,
359871,Arcs,2024,105,7.57239,8.04588,13844,0,,,,,,82,,
229853,"Teotihuacan: City of Gods",2018,106,7.57234,7.84116,21609,0,,,,,,81,,
317985,"Beyond the Sun",2020,107,7.56639,7.87241,16897,0,,,,,,75,,
62219,"Dominant Species",2010,108,7.55952,7.80463,22131,0,,,,,,87,,
25613,"Through the Ages: A Story of Civilization",2006,109,7.55781,7.8215,19771,0,,,,,,83,,
279537,"The Search for Planet X",2020,110,7.55571,7.90903,14863,0,,,,,,88,,
68448,"7 Wonders",2010,111,7.55428,7.6666,110543,0,,,,22,,117,,
121921,"Robinson Crusoe: Adventures on the Cursed Island",2012,112,7.55359,7.72917,46000,0,,,,,,,35,
171623,"The Voyages of Marco Polo",2015,113,7.55027,7.7682,25957,0,,,,,,94,,
364073,"Splendor Duel",2022,114,7.54971,7.88641,17232,0,,,,18,,97,,
225694,Decrypto,2018,115,7.54488,7.76498,26185,0,,,,,2,,,
163068,"Trickerion: Legends of Illusion",2015,116,7.53481,7.96999,12191,0,,,,,,79,,
155821,Inis,2016,117,7.53244,7.81723,22370,0,,,,,,101,,
37111,"Battlestar Galactica: The Board Game",2008,118,7.52894,7.72956,37373,0,,,,,,,36,
310873,Carnegie,2022,119,7.52592,7.97392,11282,0,,,,,,77,,
12,Ra,1999,120,7.52543,7.68949,30204,0,,,,,,102,,
217372,"The Quest for El Dorado",2017,121,7.52532,7.70757,30762,0,,,,20,,,,
271055,"Dwellings of Eldervale",2020,122,7.51963,8.11933,9000,0,,,,,,76,,
236457,"Architects of the West Kingdom",2018,123,7.51793,7.71276,31778,0,,,,,,109,,
310100,"Nemesis: Lockdown",2022,124,7.51015,8.26572,7723,0,,,,,,,25,
367966,"Endeavor: Deep Sea",2024,125,7.5091,8.21339,7055,0,,,,,,74,,
42,"Tigris & Euphrates",1997,126,7.50879,7.70391,29631,0,,,,,,106,,
264220,"Tainted Grail: The Fall of Avalon",2019,127,7.50656,8.03894,13691,0,,,,,,,30,
122515,Keyflower,2012,128,7.50635,7.71353,24192,0,,,,,,103,,
359609,"Arkham Horror: The Card Game – Revised Core Set",2021,129,7.50607,8.59788,4887,0,,1,,,,,,
170042,"Raiders of the North Sea",2015,130,7.50443,7.7228,25960,0,,,,,,112,,
40834,"Dominion: Intrigue",2009,131,7.50437,7.68681,34455,0,,,,,,118,,
410201,Wyrmspan,2024,132,7.50363,7.97319,13063,0,,,,,,110,,
18602,Caylus,2005,133,7.49617,7.70627,29725,0,,,,,,113,,
203993,"Lorenzo il Magnifico",2016,134,7.49549,7.83211,15001,0,,,,,,98,,
146021,"Eldritch Horror",2013,135,7.4952,7.74308,38428,0,,,,,,,41,
73439,Troyes,2010,136,7.49402,7.70612,24669,0,,,,,,105,,
4098,"Age of Steam",2002,137,7.48929,7.86597,12355,0,,,,,,95,,
227935,"Wonderland's War",2022,138,7.48924,8.04701,9664,0,,,,,,96,,
269385,"The Lord of the Rings: Journeys in Middle-Earth",2019,139,7.48508,7.8948,17948,0,,,,,,,34,
172386,Mombasa,2015,140,7.48492,7.8392,13746,0,,,,,,99,,
163412,Patchwork,2014,141,7.47639,7.58326,72100,0,5,,,24,,,,
36218,Dominion,2008,142,7.47518,7.59699,95158,0,,,,,,142,,
102680,Trajan,2011,143,7.47256,7.74651,18620,0,,,,,,108,,
12493,"Twilight Imperium: Third Edition",2005,144,7.4695,7.78431,19499,0,,,,,,127,39,
218417,"Aeon's End: War Eternal",2017,145,7.46888,8.23405,6477,0,,,,,,85,,
144733,"Russian Railroads",2013,146,7.46667,7.72565,18682,0,,,,,,115,,
43015,"Hansa Teutonica",2009,147,7.46656,7.74404,16851,0,,,,,,107,,
396790,Nucleum,2023,148,7.45673,8.12326,7399,0,,,,,,91,,
175640,"Vinhos: Deluxe Edition",2016,149,7.45645,8.06381,7702,0,,,,,,92,,
205896,"Rising Sun",2018,150,7.45482,7.75671,22821,0,,,,,,133,,
196340,Yokohama,2016,151,7.4449,7.79672,13313,0,,,,,,114,,
325494,"ISS Vanguard",2022,152,7.44311,8.40784,6477,0,,,,,,,23,
175155,"Forbidden Stars",2015,153,7.43993,7.98089,9830,0,,,,,,111,,
254640,"Just One",2018,154,7.4398,7.5982,33081,0,,,,,3,,,
198928,Iberia,2016,155,7.43765,7.87487,11593,0,,,,,,123,,
233371,"Clank! In! Space!: A Deck-Building Adventure",2017,156,7.43751,7.76686,15722,0,,,,,,125,,
180263,"The 7th Continent",2017,157,7.43679,7.74485,23004,0,,,,,,,43,
178900,Codenames,2015,158,7.43415,7.52972,100620,0,,,,,5,,,
413246,"Bomb Busters",2024,159,7.42262,8.04062,7802,0,,,,21,,,,
391163,"Forest Shuffle",2023,160,7.42073,7.72814,17537,0,,,,25,,137,,
172287,"Champions of Midgard",2015,161,7.4198,7.70691,18492,0,,,,,,135,,
189932,"Tyrants of the Underdark",2016,162,7.41597,7.91117,10403,0,,,,,,120,,
220877,"Rajas of the Ganges",2017,163,7.41588,7.7229,15595,0,,,,,,129,,
304783,"Hadrian's Wall",2021,164,7.41516,7.89355,10021,0,,,,,,121,,
30549,Pandemic,2008,165,7.41071,7.51973,132624,0,,,,39,,174,,
132531,"Roll for the Galaxy",2014,166,7.41012,7.56942,33180,0,,,,,,143,,
266524,PARKS,2019,167,7.40923,7.62955,29580,0,,,,27,,,,
463,"Magic: The Gathering",1993,168,7.40916,7.59154,42150,0,,19,,,,,,
118048,Targi,2012,169,7.4073,7.59379,25913,0,,,,,,141,,
147020,"Star Realms",2014,170,7.40406,7.55419,47240,0,,,,,,162,,
258779,"Planet Unknown",2022,171,7.40024,7.76949,12848,0,,,,23,,131,,
263918,Cartographers,2019,172,7.39822,7.5641,34542,0,,,,29,,,,
262712,"Res Arcana",2019,173,7.39819,7.62111,24904,0,,,,,,146,,
14996,"Ticket to Ride: Europe",2005,174,7.39776,7.5254,82981,0,,,,36,,,,
235802,"Too Many Bones: Undertow",2018,175,7.39741,8.65503,3834,0,,,,,,89,16,
161970,Alchemists,2014,176,7.3966,7.63621,24013,0,,,,,,148,,
268864,"Undaunted: Normandy",2019,177,7.39527,7.77496,13633,0,,,,,,,,30
209418,"Dominion (Second Edition)",2016,178,7.39398,7.82637,12126,0,,,,,,144,,
271324,"It's a Wonderful World",2019,179,7.3915,7.63564,22221,0,,,,,,149,,
274364,Watergate,2019,180,7.39142,7.73202,13619,0,,,,,,136,,
249259,"War Chest",2018,181,7.38827,7.82691,11894,0,6,,,,,,,
77423,"The Lord of the Rings: The Card Game",2011,182,7.38702,7.66129,24884,0,,10,,,,,,
34635,"Stone Age",2008,183,7.3848,7.51421,55064,0,,,,37,,164,,
281259,"The Isle of Cats",2019,184,7.38475,7.63306,24370,0,,,,28,,156,,
308765,"Praga Caput Regni",2020,185,7.38163,7.85288,10092,0,,,,,,128,,
328871,"Terraforming Mars: Ares Expedition",2021,186,7.37802,7.6413,20265,0,,,,,,150,,
127023,Kemet,2012,187,7.37629,7.63245,19886,0,,,,,,147,,
148949,Istanbul,2014,188,7.37618,7.53809,33128,0,,,,33,,154,,
294484,"Unmatched: Cobble & Fog",2020,189,7.37591,7.93431,9155,0,,,,,,139,,
296151,"Viscounts of the West Kingdom",2020,190,7.37376,7.80743,11079,0,,,,,,134,,
2511,"Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases",1981,191,7.3735,7.61123,22478,0,,,,,,,53,
265188,"Glen More II: Chronicles",2019,192,7.37282,7.87115,9208,0,,,,,,126,,
233398,"Endeavor: Age of Sail",2018,193,7.37152,7.85564,10152,0,,,,,,132,,
82222,"Xia: Legends of a Drift System",2014,194,7.37127,7.85793,10873,0,,,,,,140,37,
146652,"Legendary Encounters: An Alien Deck Building Game",2014,195,7.37126,7.75451,13588,0,,,,,,,42,
283948,"Marco Polo II: In the Service of the Khan",2019,196,7.36703,7.92665,8136,0,,,,,,124,,
244522,"That's Pretty Clever!",2018,197,7.36692,7.55743,27010,0,,,,34,,,,
103885,"Star Wars: X-Wing Miniatures Game",2012,198,7.36628,7.62638,25386,0,,13,,,,,,65
54043,Jaipur,2009,199,7.36419,7.48194,56400,0,,,,41,,,,
329082,Radlands,2021,200,7.36134,7.76212,13344,0,,,,,,153,,
271896,"Star Wars: Outer Rim",2019,201,7.36071,7.74356,14497,0,,,,,,,47,
350184,Earth,2023,202,7.35719,7.63031,19727,0,,,,,,158,,
364011,"Great Western Trail: Argentina",2022,203,7.3564,8.23625,5071,0,,,,,,104,,
233867,"Welcome To...",2018,204,7.35599,7.51285,33870,0,,,,40,,,,
283355,Dune,2019,205,7.35206,7.92184,10267,0,,,,,,151,48,
339789,"Welcome to the Moon",2021,206,7.35003,7.87376,8800,0,,,,26,,,44,
43111,"Chaos in the Old World",2009,207,7.34353,7.66062,16030,0,,,,,,157,49,
188920,"This War of Mine: The Board Game",2017,208,7.34341,7.76293,14233,0,,,,,,,52,
316377,"7 Wonders (Second Edition)",2020,209,7.34249,7.82884,10825,0,,,,30,,165,,
9609,"War of the Ring",2004,210,7.34163,7.7812,10922,0,,,,,,,40,21
358661,"Andromeda's Edge",2024,211,7.3369,8.29703,5044,0,,,,,,119,,
10630,"Memoir '44",2004,212,7.33492,7.53327,31451,0,,,,,,,,68
314491,Meadow,2021,213,7.33398,7.70804,13053,0,,,,31,,160,,
227224,"The Red Cathedral",2020,214,7.33266,7.67051,14800,0,,,,,,163,,
332686,"John Company: Second Edition",2022,215,7.3307,8.27656,4970,0,,,,,,122,32,
118,"Modern Art",1992,216,7.32641,7.52012,24653,0,,,,,,166,,
199561,Sagrada,2017,217,7.32568,7.46959,46054,0,10,,,46,,,,
104162,"Descent: Journeys in the Dark (Second Edition)",2012,218,7.32489,7.60527,25840,0,,,,,,,62,
242302,"Space Base",2018,219,7.31986,7.53861,22299,0,,,,43,,,,
25021,"Sekigahara: The Unification of Japan",2011,220,7.31959,7.99254,6500,0,,,,,,,,8
374173,"Star Wars: The Deckbuilding Game",2023,221,7.31914,7.82651,9801,0,,,,35,,159,,
39463,"Cosmic Encounter",2008,222,7.3189,7.51037,34442,0,,,,,,200,72,
155426,"Castles of Mad King Ludwig",2014,223,7.31484,7.50469,27241,0,,,,,,175,,
391137,"Galactic Cruise",2025,224,7.31466,8.42072,4194,0,,,,,,116,,
188,Go,-2200,225,7.30881,7.65924,18051,0,16,,,,,,,
300531,Paleo,2020,226,7.30827,7.6579,15146,0,,,,,,177,59,
128882,"The Resistance: Avalon",2012,227,7.30795,7.49714,35828,0,,,,,12,,,
103343,"A Game of Thrones: The Board Game (Second Edition)",2011,228,7.3067,7.53032,36388,0,,,,,,203,,
256680,"Return to Dark Tower",2022,229,7.30653,8.21,5536,0,,,,,,,31,
287954,"Azul: Summer Pavilion",2019,230,7.30447,7.57681,18613,0,8,,,44,,,,
282524,Horrified,2019,231,7.30402,7.60201,19149,0,,,,47,,,63,
17133,"Railways of the World",2005,232,7.3039,7.66351,12530,0,,,,,,161,,
31627,"Ticket to Ride: Nordic Countries",2007,233,7.30216,7.62257,14840,0,,,,42,,,,
299659,"Clash of Cultures: Monumental Edition",2021,234,7.30215,8.26987,4782,0,,,,,,130,,
70149,"Ora et Labora",2011,235,7.29684,7.67809,11447,0,,,,,,155,,
822,Carcassonne,2000,236,7.29562,7.41304,136231,0,,,,58,,,,
148228,Splendor,2014,237,7.2921,7.41874,87521,0,,,,57,,,,
171131,"Captain Sonar",2016,238,7.29204,7.50528,23106,0,,,,,9,,66,
104006,Village,2011,239,7.28678,7.48593,24165,0,,,,,,184,,
123260,Suburbia,2012,240,7.2859,7.46219,26206,0,,,,,,189,,
14105,"Commands & Colors: Ancients",2006,241,7.28372,7.77819,9058,0,,,,,,,,22
285967,"Ankh: Gods of Egypt",2021,242,7.28028,7.74511,11137,0,,,,,,167,,
215,Tichu,1991,243,7.2792,7.5752,16516,0,,,,,,180,,
150376,"Dead of Winter: A Crossroads Game",2014,244,7.27872,7.44512,48285,0,,,,,,,79,
269207,"The Taverns of Tiefenthal",2019,245,7.27796,7.57515,16437,0,,,,,,188,,
241451,"Aeon's End: Legacy",2019,246,7.27619,8.04214,5698,0,,,,,,145,,
342070,"Thunder Road: Vendetta",2023,247,7.27336,7.91714,6798,0,,,,38,,,45,
293014,Nidavellir,2020,248,7.26997,7.55942,15595,0,,,,48,,182,,
7854,YINSH,2003,249,7.26668,7.71046,9666,0,4,,,,,,,
400602,Civolution,2024,250,7.26584,8.18608,4628,0,,,,,,138,,
9209,"Ticket to Ride",2004,251,7.26405,7.38688,96124,0,,,,64,,,,
182631,"Star Realms: Colony Wars",2015,252,7.26361,7.78451,8677,0,,,,,,173,,
429293,"The Lord of the Rings: The Fellowship of the Ring – Trick-Taking Game",2024,253,7.26221,7.95629,6146,0,,,,32,,,,
245638,Coimbra,2018,254,7.26164,7.60467,12726,0,,,,,,172,,
91,"Paths of Glory",1999,255,7.26034,8.07045,5576,0,,,,,,,,3
165722,KLASK,2014,256,7.25989,7.62692,11801,0,,,,45,7,,,
306735,"Under Falling Skies",2020,257,7.25675,7.60981,13348,0,,,,,,196,,
188834,"Secret Hitler",2016,258,7.25616,7.49229,33003,0,,,,,20,,,
295486,"My City",2020,259,7.25438,7.59415,12786,0,,,,49,,191,,
283155,Calico,2020,260,7.2536,7.49369,22398,0,11,,,55,,,,
126042,Nations,2013,261,7.25239,7.59584,12551,0,,,,,,176,,
260605,"Camel Up (Second Edition)",2018,262,7.25175,7.55229,16568,0,,,,51,8,,,
54998,Cyclades,2009,263,7.24925,7.49337,22496,0,,,,,,212,,
223040,"Fantasy Realms",2017,264,7.24553,7.50758,17616,0,,,,52,,,,
195421,"Near and Far",2017,265,7.24393,7.64993,11007,0,,,,,,,58,
385761,Faraway,2023,266,7.24097,7.55127,15123,0,,,,50,,,,
224037,"Codenames: Duet",2017,267,7.24024,7.41512,25711,0,,,,59,,,,
21050,"Combat Commander: Europe",2006,268,7.23899,7.95393,6059,0,,,,,,,,11
221194,"Dinosaur Island",2017,269,7.23808,7.53762,16953,0,,,,,,213,,
146886,"La Granja",2014,270,7.23789,7.59192,11753,0,,,,,,185,,
367220,"Sea Salt & Paper",2022,271,7.23398,7.50421,19119,0,,,,60,,,,
232832,"Century: Golem Edition",2017,272,7.23341,7.58027,13693,0,,,,53,,219,,
436217,"The Lord of the Rings: Fate of the Fellowship",2025,273,7.23253,8.30587,4528,0,,,,,,,38,
129437,"Legendary: A Marvel Deck Building Game",2012,274,7.23059,7.52119,23189,0,,,,,,,80,
158600,Hanamikoji,2013,275,7.22789,7.45624,20646,0,,,,62,,,,
3,Samurai,1998,276,7.22525,7.48152,16925,0,,,,,,209,,
420033,Vantage,2025,277,7.22243,8.41955,4216,0,,,,,,,46,
156129,"Deception: Murder in Hong Kong",2014,278,7.22238,7.42639,24548,0,,,,,14,,,
192291,"Sushi Go Party!",2016,279,7.22194,7.37744,38886,0,,,,71,,,,
318977,"MicroMacro: Crime City",2020,280,7.22186,7.46082,18742,0,,,,61,,,,
232405,"Western Legends",2018,281,7.22161,7.60444,12579,0,,,,,,,65,
176189,"Zombicide: Black Plague",2015,282,7.22067,7.60193,17118,0,,,,,,,75,
199478,"Flamme Rouge",2016,283,7.21971,7.47971,19391,0,,,,65,,,,
329839,"So Clover!",2021,284,7.21926,7.59028,10996,0,,,,,6,,,
295895,Distilled,2023,285,7.21865,7.7758,8054,0,,,,,,190,,
274637,"Unmatched: Battle of Legends, Volume One",2019,286,7.21778,7.68722,10565,0,,,,,,220,,
176494,"Isle of Skye: From Chieftain to King",2015,287,7.21713,7.38994,26807,0,,,,66,,227,,
224783,Vindication,2018,288,7.21625,7.77315,8096,0,,,,,,186,,
19857,"Glory to Rome",2005,289,7.21587,7.49333,14746,0,,,,,,205,,
300322,Hallertau,2020,290,7.21245,7.83298,6702,0,,,,,,168,,
169426,"Roll Player",2016,291,7.21221,7.42454,22041,0,,,,,,228,,
555,"The Princes of Florence",2000,292,7.21145,7.49626,15923,0,,,,,,211,,
286096,Tapestry,2019,293,7.20689,7.43705,22290,0,,,,,,235,,
351913,Tiletum,2022,294,7.20584,7.86355,6416,0,,,,,,171,,
311193,"Anno 1800: The Board Game",2020,295,7.20489,7.69994,8566,0,,,,,,192,,
228341,"Pulsar 2849",2017,296,7.20428,7.64436,9572,0,,,,,,194,,
198994,"Hero Realms",2016,297,7.2027,7.49983,19454,0,,,,,,245,,
194655,Santorini,2016,298,7.20116,7.34162,41296,0,17,,,,,,,
109276,"Kanban: Driver's Edition",2014,299,7.19955,7.78387,7065,0,,,,,,178,,
9216,Goa,2004,300,7.19886,7.55452,11698,0,,,,,,201,,
323612,Bitoku,2021,301,7.1988,7.79383,7495,0,,,,,,195,,
150145,"Skull King",2013,302,7.19858,7.53291,14007,0,,,,63,,,,
156546,Monikers,2015,303,7.1973,7.76639,7351,0,,,,,4,,,
297562,"Kemet: Blood and Sand",2021,304,7.19607,7.92298,5844,0,,,,,,181,,
416851,"Castle Combo",2024,305,7.19499,7.64593,9622,0,,,,54,,,,
421,"1830: Railways & Robber Barons",1986,306,7.19322,7.86402,5911,0,,,,,,169,,
20551,Shogun,2006,307,7.19275,7.50797,14519,0,,,,,,225,,
284189,"Foundations of Rome",2022,308,7.19095,8.04168,4912,0,,,,,,179,,
270633,"Aeon's End: The New Age",2019,309,7.19071,8.49478,3230,0,,,,,,152,,
31481,"Galaxy Trucker",2007,310,7.18936,7.32694,35403,0,,,,,,,92,
128621,Viticulture,2013,311,7.18482,7.47406,15143,0,,,,,,229,,
230253,"Star Realms: Frontiers",2018,312,7.1845,7.91752,5972,0,,,,,,210,,
400314,Apiary,2023,313,7.18308,7.70823,8227,0,,,,,,206,,
284653,"Mind MGMT: The Psychic Espionage “Game.”",2021,314,7.18297,7.81556,6751,0,,,,,,198,,
356123,"Turing Machine",2022,315,7.17985,7.63131,9668,0,,,,,,232,,
305096,"Endless Winter: Paleoamericans",2022,316,7.17862,7.64779,9618,0,,,,,,217,,
140620,"Lewis & Clark: The Expedition",2013,317,7.17846,7.43848,16306,0,,,,,,231,,
27708,"1960: The Making of the President",2007,318,7.17791,7.61832,9456,0,,,,,,214,,
127060,"Bora Bora",2013,319,7.17708,7.55872,10613,0,,,,,,215,,
298047,"Marvel United",2020,320,7.1762,7.55324,12718,0,,,,69,,,,
760,"Battle Line",2000,321,7.17525,7.41439,18122,0,,,,,,244,,
